,Unnamed: 0.1,date,hauteur
14662,14662,2000-06-22,294.0
14663,14663,2000-06-23,295.0
14664,14664,2000-06-24,295.0
14665,14665,2000-06-25,297.0
14666,14666,2000-06-26,300.0
14667,14667,2000-06-27,300.0
14668,14668,2000-06-28,302.0
14669,14669,2000-06-29,336.0
14670,14670,2000-06-30,364.0
14671,14671,2000-07-01,360.0
14672,14672,2000-07-02,334.0
14673,14673,2000-07-03,329.0
14674,14674,2000-07-04,345.0
14675,14675,2000-07-05,343.0
14676,14676,2000-07-06,326.0
14677,14677,2000-07-07,311.0
14678,14678,2000-07-08,308.0
14679,14679,2000-07-09,313.0
14680,14680,2000-07-10,309.0
14681,14681,2000-07-11,301.0
14682,14682,2000-07-12,297.0
14683,14683,2000-07-13,288.0
14684,14684,2000-07-14,273.0
14685,14685,2000-07-15,259.0
14686,14686,2000-07-16,260.0
14687,14687,2000-07-17,267.0
14688,14688,2000-07-18,284.0
14689,14689,2000-07-19,292.0
14690,14690,2000-07-20,288.0
14691,14691,2000-07-21,280.0
14692,14692,2000-07-22,302.0
14693,14693,2000-07-23,367.0
14694,14694,2000-07-24,392.0
14695,14695,2000-07-25,379.0
14696,14696,2000-07-26,364.0
14697,14697,2000-07-27,360.0
14698,14698,2000-07-28,352.0
14699,14699,2000-07-29,361.0
14700,14700,2000-07-30,377.0
14701,14701,2000-07-31,386.0
14702,14702,2000-08-01,399.0
14703,14703,2000-08-02,418.0
14704,14704,2000-08-03,437.0
14705,14705,2000-08-04,427.0
14706,14706,2000-08-05,442.0
14707,14707,2000-08-06,460.0
14708,14708,2000-08-07,464.0
14709,14709,2000-08-08,459.0
14710,14710,2000-08-09,450.0
14711,14711,2000-08-10,434.0
14712,14712,2000-08-11,439.0
14713,14713,2000-08-12,452.0
14714,14714,2000-08-13,466.0
14715,14715,2000-08-14,472.0
14716,14716,2000-08-15,500.0
14717,14717,2000-08-16,527.0
14718,14718,2000-08-17,533.0
14719,14719,2000-08-18,528.0
14720,14720,2000-08-19,517.0
14721,14721,2000-08-20,500.0
14722,14722,2000-08-21,491.0
14723,14723,2000-08-22,499.0
14724,14724,2000-08-23,541.0
14725,14725,2000-08-24,546.0
14726,14726,2000-08-25,538.0
14727,14727,2000-08-26,535.0
14728,14728,2000-08-27,542.0
14729,14729,2000-08-28,554.0
14730,14730,2000-08-29,573.0
14731,14731,2000-08-30,607.0
14732,14732,2000-08-31,633.0
14733,14733,2000-09-01,636.0
14734,14734,2000-09-02,626.0
14735,14735,2000-09-03,615.0
14736,14736,2000-09-04,648.0
14737,14737,2000-09-05,704.0
14738,14738,2000-09-06,783.0
14739,14739,2000-09-07,837.0
14740,14740,2000-09-08,861.0
14741,14741,2000-09-09,892.0
14742,14742,2000-09-10,899.0
14743,14743,2000-09-11,893.0
14744,14744,2000-09-12,882.0
14745,14745,2000-09-13,866.0
14746,14746,2000-09-14,849.0
14747,14747,2000-09-15,838.0
14748,14748,2000-09-16,819.0
14749,14749,2000-09-17,808.0
14750,14750,2000-09-18,800.0
14751,14751,2000-09-19,787.0
14752,14752,2000-09-20,762.0
14753,14753,2000-09-21,735.0
14754,14754,2000-09-22,703.0
14755,14755,2000-09-23,680.0
14756,14756,2000-09-24,654.0
14757,14757,2000-09-25,614.0
14758,14758,2000-09-26,558.0
14759,14759,2000-09-27,509.0
14760,14760,2000-09-28,470.0
14761,14761,2000-09-29,447.0
14762,14762,2000-09-30,433.0
14763,14763,2000-10-01,420.0
14764,14764,2000-10-02,410.0
14765,14765,2000-10-03,399.0
14766,14766,2000-10-04,384.0
14767,14767,2000-10-05,368.0
14768,14768,2000-10-06,351.0
14769,14769,2000-10-07,334.0
14770,14770,2000-10-08,323.0
14771,14771,2000-10-09,319.0
14772,14772,2000-10-10,310.0
14773,14773,2000-10-11,299.0
14774,14774,2000-10-12,286.0
14775,14775,2000-10-13,272.0
14776,14776,2000-10-14,266.0
14777,14777,2000-10-15,280.0
14778,14778,2000-10-16,338.0
14779,14779,2000-10-17,401.0
14780,14780,2000-10-18,447.0
14781,14781,2000-10-19,453.0
14782,14782,2000-10-20,441.0
14783,14783,2000-10-21,416.0
14784,14784,2000-10-22,387.0
14785,14785,2000-10-23,357.0
14786,14786,2000-10-24,331.0
14787,14787,2000-10-25,307.0
14788,14788,2000-10-26,287.0
14789,14789,2000-10-27,269.0
14790,14790,2000-10-28,257.0
14791,14791,2000-10-29,249.0
14792,14792,2000-10-30,251.0
14793,14793,2000-10-31,262.0
14794,14794,2000-11-01,271.0
14795,14795,2000-11-02,275.0
14796,14796,2000-11-03,272.0
14797,14797,2000-11-04,267.0
14798,14798,2000-11-05,264.0
14799,14799,2000-11-06,261.0
14800,14800,2000-11-07,261.0
14801,14801,2000-11-08,264.0
14802,14802,2000-11-09,264.0
14803,14803,2000-11-10,266.0
14804,14804,2000-11-11,275.0
14805,14805,2000-11-12,294.0
14806,14806,2000-11-13,309.0
14807,14807,2000-11-14,314.0
14808,14808,2000-11-15,305.0
14809,14809,2000-11-16,295.0
14810,14810,2000-11-17,284.0
14811,14811,2000-11-18,274.0
14812,14812,2000-11-19,266.0
14813,14813,2000-11-20,262.0
14814,14814,2000-11-21,259.0
14815,14815,2000-11-22,265.0
14816,14816,2000-11-23,275.0
14817,14817,2000-11-24,280.0
14818,14818,2000-11-25,282.0
14819,14819,2000-11-26,286.0
14820,14820,2000-11-27,287.0
14821,14821,2000-11-28,283.0
14822,14822,2000-11-29,279.0
14823,14823,2000-11-30,269.0
14824,14824,2000-12-01,244.0
14825,14825,2000-12-02,211.0
14826,14826,2000-12-03,182.0
14827,14827,2000-12-04,161.0
14828,14828,2000-12-05,148.0
14829,14829,2000-12-06,138.0
14830,14830,2000-12-07,129.0
14831,14831,2000-12-08,122.0
14832,14832,2000-12-09,117.0
14833,14833,2000-12-10,113.0
14834,14834,2000-12-11,109.0
14835,14835,2000-12-12,105.0
14836,14836,2000-12-13,101.0
14837,14837,2000-12-14,99.0
14838,14838,2000-12-15,96.0
14839,14839,2000-12-16,94.0
14840,14840,2000-12-17,93.0
14841,14841,2000-12-18,91.0
14842,14842,2000-12-19,91.0
14843,14843,2000-12-20,90.0
14844,14844,2000-12-21,89.0
14845,14845,2000-12-22,88.0
14846,14846,2000-12-23,87.0
14847,14847,2000-12-24,86.0
14848,14848,2000-12-25,85.0
14849,14849,2000-12-26,84.0
14850,14850,2000-12-27,83.0
14851,14851,2000-12-28,82.0
14852,14852,2000-12-29,82.0
14853,14853,2000-12-30,81.0
14854,14854,2000-12-31,80.0
14855,14855,2001-01-01,79.0
14856,14856,2001-01-02,78.0
14857,14857,2001-01-03,77.0
14858,14858,2001-01-04,77.0
14859,14859,2001-01-05,76.0
14860,14860,2001-01-06,75.0
14861,14861,2001-01-07,74.0
14862,14862,2001-01-08,73.0
14863,14863,2001-01-09,72.0
14864,14864,2001-01-10,71.0
14865,14865,2001-01-11,70.0
14866,14866,2001-01-12,70.0
14867,14867,2001-01-13,69.0
14868,14868,2001-01-14,68.0
14869,14869,2001-01-15,70.0
14870,14870,2001-01-16,85.0
14871,14871,2001-01-17,100.0
14872,14872,2001-01-18,106.0
14873,14873,2001-01-19,117.0
14874,14874,2001-01-20,131.0
14875,14875,2001-01-21,138.0
14876,14876,2001-01-22,141.0
14877,14877,2001-01-23,145.0
14878,14878,2001-01-24,147.0
14879,14879,2001-01-25,147.0
14880,14880,2001-01-26,146.0
14881,14881,2001-01-27,145.0
14882,14882,2001-01-28,144.0
14883,14883,2001-01-29,143.0
14884,14884,2001-01-30,143.0
14885,14885,2001-01-31,143.0
14886,14886,2001-02-01,143.0
14887,14887,2001-02-02,143.0
14888,14888,2001-02-03,143.0
14889,14889,2001-02-04,143.0
14890,14890,2001-02-05,143.0
14891,14891,2001-02-06,145.0
14892,14892,2001-02-07,151.0
14893,14893,2001-02-08,153.0
14894,14894,2001-02-09,152.0
14895,14895,2001-02-10,151.0
14896,14896,2001-02-11,150.0
14897,14897,2001-02-12,150.0
14898,14898,2001-02-13,149.0
14899,14899,2001-02-14,148.0
14900,14900,2001-02-15,148.0
14901,14901,2001-02-16,147.0
14902,14902,2001-02-17,148.0
14903,14903,2001-02-18,148.0
14904,14904,2001-02-19,149.0
14905,14905,2001-02-20,150.0
14906,14906,2001-02-21,150.0
14907,14907,2001-02-22,150.0
14908,14908,2001-02-23,150.0
14909,14909,2001-02-24,150.0
14910,14910,2001-02-25,151.0
14911,14911,2001-02-26,150.0
14912,14912,2001-02-27,149.0
14913,14913,2001-02-28,148.0
14914,14914,2001-03-01,147.0
14915,14915,2001-03-02,147.0
14916,14916,2001-03-03,147.0
14917,14917,2001-03-04,147.0
14918,14918,2001-03-05,147.0
14919,14919,2001-03-06,147.0
14920,14920,2001-03-07,148.0
14921,14921,2001-03-08,147.0
14922,14922,2001-03-09,145.0
14923,14923,2001-03-10,145.0
14924,14924,2001-03-11,145.0
14925,14925,2001-03-12,145.0
14926,14926,2001-03-13,144.0
14927,14927,2001-03-14,144.0
14928,14928,2001-03-15,144.0
14929,14929,2001-03-16,144.0
14930,14930,2001-03-17,144.0
14931,14931,2001-03-18,145.0
14932,14932,2001-03-19,146.0
14933,14933,2001-03-20,147.0
14934,14934,2001-03-21,148.0
14935,14935,2001-03-22,150.0
14936,14936,2001-03-23,150.0
14937,14937,2001-03-24,150.0
14938,14938,2001-03-25,149.0
14939,14939,2001-03-26,149.0
14940,14940,2001-03-27,149.0
14941,14941,2001-03-28,149.0
14942,14942,2001-03-29,149.0
14943,14943,2001-03-30,149.0
14944,14944,2001-03-31,149.0
14945,14945,2001-04-01,148.0
14946,14946,2001-04-02,147.0
14947,14947,2001-04-03,146.0
14948,14948,2001-04-04,145.0
14949,14949,2001-04-05,145.0
14950,14950,2001-04-06,146.0
14951,14951,2001-04-07,146.0
14952,14952,2001-04-08,147.0
14953,14953,2001-04-09,147.0
14954,14954,2001-04-10,146.0
14955,14955,2001-04-11,143.0
14956,14956,2001-04-12,143.0
14957,14957,2001-04-13,144.0
14958,14958,2001-04-14,144.0
14959,14959,2001-04-15,144.0
14960,14960,2001-04-16,144.0
14961,14961,2001-04-17,145.0
14962,14962,2001-04-18,145.0
14963,14963,2001-04-19,145.0
14964,14964,2001-04-20,146.0
14965,14965,2001-04-21,149.0
14966,14966,2001-04-22,151.0
14967,14967,2001-04-23,152.0
14968,14968,2001-04-24,152.0
14969,14969,2001-04-25,152.0
14970,14970,2001-04-26,153.0
14971,14971,2001-04-27,153.0
14972,14972,2001-04-28,153.0
14973,14973,2001-04-29,152.0
14974,14974,2001-04-30,151.0
14975,14975,2001-05-01,144.0
14976,14976,2001-05-02,131.0
14977,14977,2001-05-03,123.0
14978,14978,2001-05-04,131.0
14979,14979,2001-05-05,145.0
14980,14980,2001-05-06,151.0
14981,14981,2001-05-07,151.0
14982,14982,2001-05-08,150.0
14983,14983,2001-05-09,149.0
14984,14984,2001-05-10,149.0
14985,14985,2001-05-11,150.0
14986,14986,2001-05-12,150.0
14987,14987,2001-05-13,149.0
14988,14988,2001-05-14,149.0
14989,14989,2001-05-15,149.0
14990,14990,2001-05-16,149.0
14991,14991,2001-05-17,150.0
14992,14992,2001-05-18,150.0
14993,14993,2001-05-19,150.0
14994,14994,2001-05-20,150.0
14995,14995,2001-05-21,149.0
14996,14996,2001-05-22,148.0
14997,14997,2001-05-23,149.0
14998,14998,2001-05-24,150.0
14999,14999,2001-05-25,150.0
15000,15000,2001-05-26,150.0
15001,15001,2001-05-27,150.0
15002,15002,2001-05-28,150.0
15003,15003,2001-05-29,150.0
15004,15004,2001-05-30,150.0
15005,15005,2001-05-31,148.0
15006,15006,2001-06-01,148.0
15007,15007,2001-06-02,148.0
15008,15008,2001-06-03,148.0
15009,15009,2001-06-04,149.0
15010,15010,2001-06-05,149.0
15011,15011,2001-06-06,150.0
15012,15012,2001-06-07,152.0
15013,15013,2001-06-08,152.0
15014,15014,2001-06-09,159.0
15015,15015,2001-06-10,160.0
15016,15016,2001-06-11,157.0
15017,15017,2001-06-12,155.0
15018,15018,2001-06-13,157.0
15019,15019,2001-06-14,157.0
15020,15020,2001-06-15,153.0
15021,15021,2001-06-16,150.0
15022,15022,2001-06-17,150.0
15023,15023,2001-06-18,150.0
15024,15024,2001-06-19,148.0
15025,15025,2001-06-20,144.0
15026,15026,2001-06-21,144.0
15027,15027,2001-06-22,147.0
15028,15028,2001-06-23,146.0
15029,15029,2001-06-24,143.0
15030,15030,2001-06-25,144.0
15031,15031,2001-06-26,149.0
15032,15032,2001-06-27,156.0
15033,15033,2001-06-28,164.0
15034,15034,2001-06-29,164.0
15035,15035,2001-06-30,201.0
15036,15036,2001-07-01,251.0
15037,15037,2001-07-02,253.0
15038,15038,2001-07-03,260.0
15039,15039,2001-07-04,262.0
15040,15040,2001-07-05,293.0
15041,15041,2001-07-06,331.0
15042,15042,2001-07-07,314.0
15043,15043,2001-07-08,271.0
15044,15044,2001-07-09,268.0
15045,15045,2001-07-10,277.0
15046,15046,2001-07-11,291.0
15047,15047,2001-07-12,307.0
15048,15048,2001-07-13,309.0
15049,15049,2001-07-14,284.0
15050,15050,2001-07-15,280.0
15051,15051,2001-07-16,285.0
15052,15052,2001-07-17,287.0
15053,15053,2001-07-18,294.0
15054,15054,2001-07-19,314.0
15055,15055,2001-07-20,325.0
15056,15056,2001-07-21,314.0
15057,15057,2001-07-22,304.0
15058,15058,2001-07-23,301.0
15059,15059,2001-07-24,303.0
15060,15060,2001-07-25,291.0
15061,15061,2001-07-26,270.0
15062,15062,2001-07-27,300.0
15063,15063,2001-07-28,335.0
15064,15064,2001-07-29,356.0
15065,15065,2001-07-30,381.0
15066,15066,2001-07-31,409.0
15067,15067,2001-08-01,411.0
15068,15068,2001-08-02,394.0
15069,15069,2001-08-03,369.0
15070,15070,2001-08-04,359.0
15071,15071,2001-08-05,364.0
15072,15072,2001-08-06,377.0
15073,15073,2001-08-07,399.0
15074,15074,2001-08-08,412.0
15075,15075,2001-08-09,412.0
15076,15076,2001-08-10,400.0
15077,15077,2001-08-11,399.0
15078,15078,2001-08-12,391.0
15079,15079,2001-08-13,371.0
15080,15080,2001-08-14,359.0
15081,15081,2001-08-15,391.0
15082,15082,2001-08-16,437.0
15083,15083,2001-08-17,462.0
15084,15084,2001-08-18,464.0
15085,15085,2001-08-19,455.0
15086,15086,2001-08-20,436.0
15087,15087,2001-08-21,418.0
15088,15088,2001-08-22,400.0
15089,15089,2001-08-23,385.0
15090,15090,2001-08-24,373.0
15091,15091,2001-08-25,369.0
15092,15092,2001-08-26,361.0
15093,15093,2001-08-27,360.0
15094,15094,2001-08-28,375.0
15095,15095,2001-08-29,450.0
15096,15096,2001-08-30,642.0
15097,15097,2001-08-31,763.0
15098,15098,2001-09-01,841.0
15099,15099,2001-09-02,909.0
15100,15100,2001-09-03,929.0
15101,15101,2001-09-04,933.0
15102,15102,2001-09-05,928.0
15103,15103,2001-09-06,884.0
15104,15104,2001-09-07,837.0
15105,15105,2001-09-08,807.0
15106,15106,2001-09-09,792.0
15107,15107,2001-09-10,801.0
15108,15108,2001-09-11,779.0
15109,15109,2001-09-12,740.0
15110,15110,2001-09-13,712.0
15111,15111,2001-09-14,706.0
15112,15112,2001-09-15,705.0
15113,15113,2001-09-16,702.0
15114,15114,2001-09-17,698.0
15115,15115,2001-09-18,692.0
15116,15116,2001-09-19,690.0
15117,15117,2001-09-20,686.0
15118,15118,2001-09-21,677.0
15119,15119,2001-09-22,663.0
15120,15120,2001-09-23,649.0
15121,15121,2001-09-24,636.0
15122,15122,2001-09-25,620.0
15123,15123,2001-09-26,586.0
15124,15124,2001-09-27,559.0
15125,15125,2001-09-28,539.0
15126,15126,2001-09-29,523.0
15127,15127,2001-09-30,519.0
15128,15128,2001-10-01,528.0
15129,15129,2001-10-02,530.0
15130,15130,2001-10-03,520.0
15131,15131,2001-10-04,512.0
15132,15132,2001-10-05,506.0
15133,15133,2001-10-06,495.0
15134,15134,2001-10-07,483.0
15135,15135,2001-10-08,475.0
15136,15136,2001-10-09,469.0
15137,15137,2001-10-10,464.0
15138,15138,2001-10-11,461.0
15139,15139,2001-10-12,448.0
15140,15140,2001-10-13,435.0
15141,15141,2001-10-14,430.0
15142,15142,2001-10-15,431.0
15143,15143,2001-10-16,422.0
15144,15144,2001-10-17,401.0
15145,15145,2001-10-18,381.0
15146,15146,2001-10-19,370.0
15147,15147,2001-10-20,364.0
15148,15148,2001-10-21,358.0
15149,15149,2001-10-22,349.0
15150,15150,2001-10-23,336.0
15151,15151,2001-10-24,323.0
15152,15152,2001-10-25,316.0
15153,15153,2001-10-26,311.0
15154,15154,2001-10-27,308.0
15155,15155,2001-10-28,307.0
15156,15156,2001-10-29,311.0
15157,15157,2001-10-30,317.0
15158,15158,2001-10-31,319.0
15159,15159,2001-11-01,318.0
15160,15160,2001-11-02,316.0
15161,15161,2001-11-03,314.0
15162,15162,2001-11-04,309.0
15163,15163,2001-11-05,305.0
15164,15164,2001-11-06,304.0
15165,15165,2001-11-07,303.0
15166,15166,2001-11-08,302.0
15167,15167,2001-11-09,300.0
15168,15168,2001-11-10,300.0
15169,15169,2001-11-11,300.0
15170,15170,2001-11-12,295.0
15171,15171,2001-11-13,288.0
15172,15172,2001-11-14,286.0
15173,15173,2001-11-15,287.0
15174,15174,2001-11-16,290.0
15175,15175,2001-11-17,293.0
15176,15176,2001-11-18,287.0
15177,15177,2001-11-19,286.0
15178,15178,2001-11-20,284.0
15179,15179,2001-11-21,291.0
15180,15180,2001-11-22,302.0
15181,15181,2001-11-23,306.0
15182,15182,2001-11-24,311.0
15183,15183,2001-11-25,322.0
15184,15184,2001-11-26,323.0
15185,15185,2001-11-27,325.0
15186,15186,2001-11-28,323.0
15187,15187,2001-11-29,322.0
15188,15188,2001-11-30,319.0
15189,15189,2001-12-01,317.0
15190,15190,2001-12-02,314.0
15191,15191,2001-12-03,306.0
15192,15192,2001-12-04,297.0
15193,15193,2001-12-05,292.0
15194,15194,2001-12-06,290.0
15195,15195,2001-12-07,289.0
15196,15196,2001-12-08,288.0
15197,15197,2001-12-09,291.0
15198,15198,2001-12-10,300.0
15199,15199,2001-12-11,304.0
15200,15200,2001-12-12,303.0
15201,15201,2001-12-13,304.0
15202,15202,2001-12-14,305.0
15203,15203,2001-12-15,305.0
15204,15204,2001-12-16,288.0
15205,15205,2001-12-17,262.0
15206,15206,2001-12-18,248.0
15207,15207,2001-12-19,243.0
15208,15208,2001-12-20,239.0
15209,15209,2001-12-21,237.0
15210,15210,2001-12-22,238.0
15211,15211,2001-12-23,238.0
15212,15212,2001-12-24,237.0
15213,15213,2001-12-25,236.0
15214,15214,2001-12-26,236.0
15215,15215,2001-12-27,235.0
15216,15216,2001-12-28,235.0
15217,15217,2001-12-29,234.0
15218,15218,2001-12-30,235.0
15219,15219,2001-12-31,236.0
15220,15220,2002-01-01,236.0
15221,15221,2002-01-02,236.0
15222,15222,2002-01-03,235.0
15223,15223,2002-01-04,234.0
15224,15224,2002-01-05,234.0
15225,15225,2002-01-06,233.0
15226,15226,2002-01-07,233.0
15227,15227,2002-01-08,232.0
15228,15228,2002-01-09,232.0
15229,15229,2002-01-10,233.0
15230,15230,2002-01-11,232.0
15231,15231,2002-01-12,230.0
15232,15232,2002-01-13,232.0
15233,15233,2002-01-14,231.0
15234,15234,2002-01-15,230.0
15235,15235,2002-01-16,229.0
15236,15236,2002-01-17,230.0
15237,15237,2002-01-18,230.0
15238,15238,2002-01-19,231.0
15239,15239,2002-01-20,233.0
15240,15240,2002-01-21,234.0
15241,15241,2002-01-22,231.0
15242,15242,2002-01-23,214.0
15243,15243,2002-01-24,194.0
15244,15244,2002-01-25,182.0
15245,15245,2002-01-26,179.0
15246,15246,2002-01-27,176.0
15247,15247,2002-01-28,176.0
15248,15248,2002-01-29,175.0
15249,15249,2002-01-30,170.0
15250,15250,2002-01-31,160.0
15251,15251,2002-02-01,153.0
15252,15252,2002-02-02,153.0
15253,15253,2002-02-03,161.0
15254,15254,2002-02-04,165.0
15255,15255,2002-02-05,167.0
15256,15256,2002-02-06,169.0
15257,15257,2002-02-07,168.0
15258,15258,2002-02-08,167.0
15259,15259,2002-02-09,169.0
15260,15260,2002-02-10,171.0
15261,15261,2002-02-11,170.0
15262,15262,2002-02-12,169.0
15263,15263,2002-02-13,167.0
15264,15264,2002-02-14,166.0
15265,15265,2002-02-15,167.0
15266,15266,2002-02-16,167.0
15267,15267,2002-02-17,165.0
15268,15268,2002-02-18,165.0
15269,15269,2002-02-19,167.0
15270,15270,2002-02-20,171.0
15271,15271,2002-02-21,172.0
15272,15272,2002-02-22,173.0
15273,15273,2002-02-23,174.0
15274,15274,2002-02-24,174.0
15275,15275,2002-02-25,172.0
15276,15276,2002-02-26,169.0
15277,15277,2002-02-27,165.0
15278,15278,2002-02-28,163.0
15279,15279,2002-03-01,162.0
15280,15280,2002-03-02,161.0
15281,15281,2002-03-03,163.0
15282,15282,2002-03-04,172.0
15283,15283,2002-03-05,180.0
15284,15284,2002-03-06,180.0
15285,15285,2002-03-07,175.0
15286,15286,2002-03-08,171.0
15287,15287,2002-03-09,170.0
15288,15288,2002-03-10,162.0
15289,15289,2002-03-11,150.0
15290,15290,2002-03-12,139.0
15291,15291,2002-03-13,135.0
15292,15292,2002-03-14,138.0
15293,15293,2002-03-15,147.0
15294,15294,2002-03-16,155.0
15295,15295,2002-03-17,160.0
15296,15296,2002-03-18,167.0
15297,15297,2002-03-19,170.0
15298,15298,2002-03-20,172.0
15299,15299,2002-03-21,175.0
15300,15300,2002-03-22,176.0
15301,15301,2002-03-23,174.0
15302,15302,2002-03-24,175.0
15303,15303,2002-03-25,174.0
15304,15304,2002-03-26,167.0
15305,15305,2002-03-27,155.0
15306,15306,2002-03-28,149.0
15307,15307,2002-03-29,145.0
15308,15308,2002-03-30,140.0
15309,15309,2002-03-31,138.0
15310,15310,2002-04-01,139.0
15311,15311,2002-04-02,142.0
15312,15312,2002-04-03,147.0
15313,15313,2002-04-04,152.0
15314,15314,2002-04-05,156.0
15315,15315,2002-04-06,160.0
15316,15316,2002-04-07,159.0
15317,15317,2002-04-08,157.0
15318,15318,2002-04-09,156.0
15319,15319,2002-04-10,156.0
15320,15320,2002-04-11,157.0
15321,15321,2002-04-12,158.0
15322,15322,2002-04-13,159.0
15323,15323,2002-04-14,159.0
15324,15324,2002-04-15,158.0
15325,15325,2002-04-16,158.0
15326,15326,2002-04-17,158.0
15327,15327,2002-04-18,157.0
15328,15328,2002-04-19,156.0
15329,15329,2002-04-20,156.0
15330,15330,2002-04-21,155.0
15331,15331,2002-04-22,156.0
15332,15332,2002-04-23,157.0
15333,15333,2002-04-24,157.0
15334,15334,2002-04-25,155.0
15335,15335,2002-04-26,153.0
15336,15336,2002-04-27,153.0
15337,15337,2002-04-28,154.0
15338,15338,2002-04-29,156.0
15339,15339,2002-04-30,158.0
15340,15340,2002-05-01,157.0
15341,15341,2002-05-02,157.0
