,date,hauteur
15836,2003-09-09,797.0
15837,2003-09-10,801.0
15838,2003-09-11,803.0
15839,2003-09-12,805.0
15840,2003-09-13,803.0
15841,2003-09-14,800.0
15842,2003-09-15,798.0
15843,2003-09-16,798.0
15844,2003-09-17,801.0
15845,2003-09-18,804.0
15846,2003-09-19,805.0
15847,2003-09-20,808.0
15848,2003-09-21,810.0
15849,2003-09-22,817.0
15850,2003-09-23,826.0
15851,2003-09-24,833.0
15852,2003-09-25,836.0
15853,2003-09-26,837.0
15854,2003-09-27,836.0
15855,2003-09-28,831.0
15856,2003-09-29,824.0
15857,2003-09-30,813.0
15858,2003-10-01,801.0
15859,2003-10-02,778.0
15860,2003-10-03,754.0
15861,2003-10-04,733.0
15862,2003-10-05,724.0
15863,2003-10-06,710.0
15864,2003-10-07,694.0
15865,2003-10-08,687.0
15866,2003-10-09,685.0
15867,2003-10-10,683.0
15868,2003-10-11,669.0
15869,2003-10-12,658.0
15870,2003-10-13,651.0
15871,2003-10-14,636.0
15872,2003-10-15,621.0
15873,2003-10-16,600.0
15874,2003-10-17,591.0
15875,2003-10-18,571.0
15876,2003-10-19,560.0
15877,2003-10-20,549.0
15878,2003-10-21,538.0
15879,2003-10-22,530.0
15880,2003-10-23,525.0
15881,2003-10-24,520.0
15882,2003-10-25,514.0
15883,2003-10-26,504.0
15884,2003-10-27,491.0
15885,2003-10-28,487.0
15886,2003-10-29,481.0
15887,2003-10-30,473.0
15888,2003-10-31,468.0
15889,2003-11-01,462.0
15890,2003-11-02,461.0
15891,2003-11-03,458.0
15892,2003-11-04,450.0
15893,2003-11-05,439.0
15894,2003-11-06,425.0
15895,2003-11-07,418.0
15896,2003-11-08,411.0
15897,2003-11-09,403.0
15898,2003-11-10,400.0
15899,2003-11-11,399.0
15900,2003-11-12,398.0
15901,2003-11-13,392.0
15902,2003-11-14,383.0
15903,2003-11-15,378.0
15904,2003-11-16,375.0
15905,2003-11-17,369.0
15906,2003-11-18,360.0
15907,2003-11-19,350.0
15908,2003-11-20,339.0
15909,2003-11-21,330.0
15910,2003-11-22,321.0
15911,2003-11-23,314.0
15912,2003-11-24,307.0
15913,2003-11-25,299.0
15914,2003-11-26,291.0
15915,2003-11-27,284.0
15916,2003-11-28,276.0
15917,2003-11-29,270.0
15918,2003-11-30,266.0
15919,2003-12-01,260.0
15920,2003-12-02,255.0
15921,2003-12-03,252.0
15922,2003-12-04,249.0
15923,2003-12-05,245.0
15924,2003-12-06,238.0
15925,2003-12-07,233.0
15926,2003-12-08,229.0
15927,2003-12-09,225.0
15928,2003-12-10,220.0
15929,2003-12-11,215.0
15930,2003-12-12,210.0
15931,2003-12-13,204.0
15932,2003-12-14,198.0
15933,2003-12-15,194.0
15934,2003-12-16,190.0
15935,2003-12-17,186.0
15936,2003-12-18,183.0
15937,2003-12-19,181.0
15938,2003-12-20,179.0
15939,2003-12-21,179.0
15940,2003-12-22,180.0
15941,2003-12-23,184.0
15942,2003-12-24,183.0
15943,2003-12-25,182.0
15944,2003-12-26,177.0
15945,2003-12-27,172.0
15946,2003-12-28,169.0
15947,2003-12-29,167.0
15948,2003-12-30,168.0
15949,2003-12-31,168.0
15950,2004-01-01,165.0
15951,2004-01-02,164.0
15952,2004-01-03,159.0
15953,2004-01-04,159.0
15954,2004-01-05,158.0
15955,2004-01-06,158.0
15956,2004-01-07,161.0
15957,2004-01-08,159.0
15958,2004-01-09,157.0
15959,2004-01-10,156.0
15960,2004-01-11,153.0
15961,2004-01-12,153.0
15962,2004-01-13,155.0
15963,2004-01-14,156.0
15964,2004-01-15,157.0
15965,2004-01-16,157.0
15966,2004-01-17,156.0
15967,2004-01-18,154.0
15968,2004-01-19,155.0
15969,2004-01-20,156.0
15970,2004-01-21,159.0
15971,2004-01-22,161.0
15972,2004-01-23,160.0
15973,2004-01-24,155.0
15974,2004-01-25,147.0
15975,2004-01-26,149.0
15976,2004-01-27,148.0
15977,2004-01-28,148.0
15978,2004-01-29,148.0
15979,2004-01-30,147.0
15980,2004-01-31,146.0
15981,2004-02-01,146.0
15982,2004-02-02,145.0
15983,2004-02-03,147.0
15984,2004-02-04,149.0
15985,2004-02-05,151.0
15986,2004-02-06,150.0
15987,2004-02-07,146.0
15988,2004-02-08,142.0
15989,2004-02-09,144.0
15990,2004-02-10,148.0
15991,2004-02-11,148.0
15992,2004-02-12,151.0
15993,2004-02-13,153.0
15994,2004-02-14,150.0
15995,2004-02-15,148.0
15996,2004-02-16,145.0
15997,2004-02-17,151.0
15998,2004-02-18,153.0
15999,2004-02-19,154.0
16000,2004-02-20,155.0
16001,2004-02-21,151.0
16002,2004-02-22,147.0
16003,2004-02-23,146.0
16004,2004-02-24,150.0
16005,2004-02-25,152.0
16006,2004-02-26,153.0
16007,2004-02-27,155.0
16008,2004-02-28,156.0
16009,2004-02-29,157.0
16010,2004-03-01,160.0
16011,2004-03-02,163.0
16012,2004-03-03,169.0
16013,2004-03-04,173.0
16014,2004-03-05,175.0
16015,2004-03-06,175.0
16016,2004-03-07,172.0
16017,2004-03-08,171.0
16018,2004-03-09,178.0
16019,2004-03-10,183.0
16020,2004-03-11,188.0
16021,2004-03-12,188.0
16022,2004-03-13,187.0
16023,2004-03-14,187.0
16024,2004-03-15,192.0
16025,2004-03-16,198.0
16026,2004-03-17,199.0
16027,2004-03-18,198.0
16028,2004-03-19,197.0
16029,2004-03-20,199.0
16030,2004-03-21,200.0
16031,2004-03-22,198.0
16032,2004-03-23,197.0
16033,2004-03-24,196.0
16034,2004-03-25,196.0
16035,2004-03-26,196.0
16036,2004-03-27,197.0
16037,2004-03-28,198.0
16038,2004-03-29,199.0
16039,2004-03-30,201.0
16040,2004-03-31,204.0
16041,2004-04-01,206.0
16042,2004-04-02,207.0
16043,2004-04-03,208.0
16044,2004-04-04,209.0
16045,2004-04-05,211.0
16046,2004-04-06,214.0
16047,2004-04-07,214.0
16048,2004-04-08,213.0
16049,2004-04-09,213.0
16050,2004-04-10,213.0
16051,2004-04-11,210.0
16052,2004-04-12,211.0
16053,2004-04-13,212.0
16054,2004-04-14,212.0
16055,2004-04-15,211.0
16056,2004-04-16,201.0
16057,2004-04-17,198.0
16058,2004-04-18,198.0
16059,2004-04-19,198.0
16060,2004-04-20,199.0
16061,2004-04-21,199.0
16062,2004-04-22,198.0
16063,2004-04-23,197.0
16064,2004-04-24,191.0
16065,2004-04-25,183.0
16066,2004-04-26,182.0
16067,2004-04-27,185.0
16068,2004-04-28,190.0
16069,2004-04-29,193.0
16070,2004-04-30,190.0
16071,2004-05-01,187.0
16072,2004-05-02,179.0
16073,2004-05-03,173.0
16074,2004-05-04,172.0
16075,2004-05-05,175.0
16076,2004-05-06,186.0
16077,2004-05-07,185.0
16078,2004-05-08,178.0
16079,2004-05-09,173.0
16080,2004-05-10,177.0
16081,2004-05-11,187.0
16082,2004-05-12,190.0
16083,2004-05-13,193.0
16084,2004-05-14,190.0
16085,2004-05-15,187.0
16086,2004-05-16,186.0
16087,2004-05-17,191.0
16088,2004-05-18,196.0
16089,2004-05-19,198.0
16090,2004-05-20,194.0
16091,2004-05-21,189.0
16092,2004-05-22,186.0
16093,2004-05-23,184.0
16094,2004-05-24,180.0
16095,2004-05-25,178.0
16096,2004-05-26,178.0
16097,2004-05-27,178.0
16098,2004-05-28,177.0
16099,2004-05-29,174.0
16100,2004-05-30,169.0
16101,2004-05-31,171.0
16102,2004-06-01,173.0
16103,2004-06-02,177.0
16104,2004-06-03,179.0
16105,2004-06-04,179.0
16106,2004-06-05,176.0
16107,2004-06-06,172.0
16108,2004-06-07,171.0
16109,2004-06-08,174.0
16110,2004-06-09,177.0
16111,2004-06-10,179.0
16112,2004-06-11,179.0
16113,2004-06-12,176.0
16114,2004-06-13,172.0
16115,2004-06-14,169.0
16116,2004-06-15,162.0
16117,2004-06-16,162.0
16118,2004-06-17,163.0
16119,2004-06-18,165.0
16120,2004-06-19,167.0
16121,2004-06-20,169.0
16122,2004-06-21,172.0
16123,2004-06-22,176.0
16124,2004-06-23,177.0
16125,2004-06-24,177.0
16126,2004-06-25,175.0
16127,2004-06-26,171.0
16128,2004-06-27,170.0
16129,2004-06-28,166.0
16130,2004-06-29,167.0
16131,2004-06-30,174.0
16132,2004-07-01,178.0
16133,2004-07-02,176.0
16134,2004-07-03,171.0
16135,2004-07-04,180.0
16136,2004-07-05,192.0
16137,2004-07-06,202.0
16138,2004-07-07,214.0
16139,2004-07-08,228.0
16140,2004-07-09,237.0
16141,2004-07-10,237.0
16142,2004-07-11,236.0
16143,2004-07-12,237.0
16144,2004-07-13,244.0
16145,2004-07-14,255.0
16146,2004-07-15,267.0
16147,2004-07-16,274.0
16148,2004-07-17,285.0
16149,2004-07-18,297.0
16150,2004-07-19,298.0
16151,2004-07-20,298.0
16152,2004-07-21,297.0
16153,2004-07-22,313.0
16154,2004-07-23,365.0
16155,2004-07-24,409.0
16156,2004-07-25,463.0
16157,2004-07-26,496.0
16158,2004-07-27,511.0
16159,2004-07-28,549.0
16160,2004-07-29,580.0
16161,2004-07-30,581.0
16162,2004-07-31,573.0
16163,2004-08-01,568.0
16164,2004-08-02,563.0
16165,2004-08-03,554.0
16166,2004-08-04,547.0
16167,2004-08-05,535.0
16168,2004-08-06,528.0
16169,2004-08-07,527.0
16170,2004-08-08,522.0
16171,2004-08-09,511.0
16172,2004-08-10,499.0
16173,2004-08-11,489.0
16174,2004-08-12,468.0
16175,2004-08-13,456.0
16176,2004-08-14,447.0
16177,2004-08-15,443.0
16178,2004-08-16,435.0
16179,2004-08-17,422.0
16180,2004-08-18,411.0
16181,2004-08-19,401.0
16182,2004-08-20,398.0
16183,2004-08-21,401.0
16184,2004-08-22,402.0
16185,2004-08-23,404.0
16186,2004-08-24,413.0
16187,2004-08-25,437.0
16188,2004-08-26,459.0
16189,2004-08-27,474.0
16190,2004-08-28,479.0
16191,2004-08-29,479.0
16192,2004-08-30,479.0
16193,2004-08-31,480.0
16194,2004-09-01,491.0
16195,2004-09-02,510.0
16196,2004-09-03,538.0
16197,2004-09-04,576.0
16198,2004-09-05,598.0
16199,2004-09-06,605.0
16200,2004-09-07,604.0
16201,2004-09-08,591.0
16202,2004-09-09,573.0
16203,2004-09-10,553.0
16204,2004-09-11,536.0
16205,2004-09-12,518.0
16206,2004-09-13,507.0
16207,2004-09-14,499.0
16208,2004-09-15,496.0
16209,2004-09-16,491.0
16210,2004-09-17,481.0
16211,2004-09-18,470.0
16212,2004-09-19,460.0
16213,2004-09-20,451.0
16214,2004-09-21,444.0
16215,2004-09-22,434.0
16216,2004-09-23,423.0
16217,2004-09-24,407.0
16218,2004-09-25,393.0
16219,2004-09-26,382.0
16220,2004-09-27,374.0
16221,2004-09-28,368.0
16222,2004-09-29,366.0
16223,2004-09-30,369.0
16224,2004-10-01,377.0
16225,2004-10-02,382.0
16226,2004-10-03,382.0
16227,2004-10-04,371.0
16228,2004-10-05,362.0
16229,2004-10-06,355.0
16230,2004-10-07,344.0
16231,2004-10-08,334.0
16232,2004-10-09,328.0
16233,2004-10-10,321.0
16234,2004-10-11,314.0
16235,2004-10-12,299.0
16236,2004-10-13,291.0
16237,2004-10-14,288.0
16238,2004-10-15,282.0
16239,2004-10-16,268.0
16240,2004-10-17,266.0
16241,2004-10-18,267.0
16242,2004-10-19,267.0
16243,2004-10-20,266.0
16244,2004-10-21,263.0
16245,2004-10-22,263.0
16246,2004-10-23,258.0
16247,2004-10-24,255.0
16248,2004-10-25,253.0
16249,2004-10-26,254.0
16250,2004-10-27,257.0
16251,2004-10-28,258.0
16252,2004-10-29,255.0
16253,2004-10-30,253.0
16254,2004-10-31,255.0
16255,2004-11-01,263.0
16256,2004-11-02,271.0
16257,2004-11-03,277.0
16258,2004-11-04,278.0
16259,2004-11-05,276.0
16260,2004-11-06,273.0
16261,2004-11-07,269.0
16262,2004-11-08,263.0
16263,2004-11-09,262.0
16264,2004-11-10,262.0
16265,2004-11-11,260.0
16266,2004-11-12,252.0
16267,2004-11-13,250.0
16268,2004-11-14,249.0
16269,2004-11-15,248.0
16270,2004-11-16,248.0
16271,2004-11-17,248.0
16272,2004-11-18,245.0
16273,2004-11-19,239.0
16274,2004-11-20,230.0
16275,2004-11-21,222.0
16276,2004-11-22,211.0
16277,2004-11-23,209.0
16278,2004-11-24,207.0
16279,2004-11-25,203.0
16280,2004-11-26,196.0
16281,2004-11-27,186.0
16282,2004-11-28,176.0
16283,2004-11-29,170.0
16284,2004-11-30,168.0
16285,2004-12-01,168.0
16286,2004-12-02,168.0
16287,2004-12-03,167.0
16288,2004-12-04,167.0
16289,2004-12-05,163.0
16290,2004-12-06,152.0
16291,2004-12-07,150.0
16292,2004-12-08,149.0
16293,2004-12-09,148.0
16294,2004-12-10,146.0
16295,2004-12-11,144.0
16296,2004-12-12,142.0
16297,2004-12-13,145.0
16298,2004-12-14,146.0
16299,2004-12-15,147.0
16300,2004-12-16,148.0
16301,2004-12-17,148.0
16302,2004-12-18,148.0
16303,2004-12-19,147.0
16304,2004-12-20,148.0
16305,2004-12-21,149.0
16306,2004-12-22,150.0
16307,2004-12-23,152.0
16308,2004-12-24,151.0
16309,2004-12-25,149.0
16310,2004-12-26,148.0
16311,2004-12-27,149.0
16312,2004-12-28,150.0
16313,2004-12-29,153.0
16314,2004-12-30,152.0
16315,2004-12-31,150.0
16316,2005-01-01,149.0
16317,2005-01-02,147.0
16318,2005-01-03,143.0
16319,2005-01-04,142.0
16320,2005-01-05,140.0
16321,2005-01-06,139.0
16322,2005-01-07,136.0
16323,2005-01-08,133.0
16324,2005-01-09,127.0
16325,2005-01-10,121.0
16326,2005-01-11,115.0
16327,2005-01-12,112.0
16328,2005-01-13,110.0
16329,2005-01-14,107.0
16330,2005-01-15,104.0
16331,2005-01-16,101.0
16332,2005-01-17,99.0
16333,2005-01-18,102.0
16334,2005-01-19,107.0
16335,2005-01-20,109.0
16336,2005-01-21,112.0
16337,2005-01-22,112.0
16338,2005-01-23,107.0
16339,2005-01-24,105.0
16340,2005-01-25,104.0
16341,2005-01-26,104.0
16342,2005-01-27,103.0
16343,2005-01-28,101.0
16344,2005-01-29,91.0
16345,2005-01-30,90.0
16346,2005-01-31,91.0
16347,2005-02-01,96.0
16348,2005-02-02,101.0
16349,2005-02-03,102.0
16350,2005-02-04,102.0
16351,2005-02-05,101.0
16352,2005-02-06,99.0
16353,2005-02-07,97.0
16354,2005-02-08,97.0
16355,2005-02-09,101.0
16356,2005-02-10,105.0
16357,2005-02-11,107.0
16358,2005-02-12,105.0
16359,2005-02-13,100.0
16360,2005-02-14,98.0
16361,2005-02-15,99.0
16362,2005-02-16,103.0
16363,2005-02-17,112.0
16364,2005-02-18,117.0
16365,2005-02-19,119.0
16366,2005-02-20,121.0
16367,2005-02-21,125.0
16368,2005-02-22,129.0
16369,2005-02-23,133.0
16370,2005-02-24,136.0
16371,2005-02-25,136.0
16372,2005-02-26,133.0
16373,2005-02-27,131.0
16374,2005-02-28,130.0
16375,2005-03-01,131.0
16376,2005-03-02,133.0
16377,2005-03-03,135.0
16378,2005-03-04,136.0
16379,2005-03-05,136.0
16380,2005-03-06,136.0
16381,2005-03-07,137.0
16382,2005-03-08,139.0
16383,2005-03-09,143.0
16384,2005-03-10,145.0
16385,2005-03-11,139.0
16386,2005-03-12,136.0
16387,2005-03-13,133.0
16388,2005-03-14,134.0
16389,2005-03-15,138.0
16390,2005-03-16,145.0
16391,2005-03-17,150.0
16392,2005-03-18,149.0
16393,2005-03-19,146.0
16394,2005-03-20,140.0
16395,2005-03-21,140.0
16396,2005-03-22,145.0
16397,2005-03-23,151.0
16398,2005-03-24,153.0
16399,2005-03-25,153.0
16400,2005-03-26,145.0
16401,2005-03-27,146.0
16402,2005-03-28,149.0
16403,2005-03-29,149.0
16404,2005-03-30,146.0
16405,2005-03-31,141.0
16406,2005-04-01,147.0
16407,2005-04-02,146.0
16408,2005-04-03,146.0
16409,2005-04-04,147.0
16410,2005-04-05,149.0
16411,2005-04-06,154.0
16412,2005-04-07,158.0
16413,2005-04-08,161.0
16414,2005-04-09,165.0
16415,2005-04-10,169.0
16416,2005-04-11,176.0
16417,2005-04-12,181.0
16418,2005-04-13,190.0
16419,2005-04-14,193.0
16420,2005-04-15,192.0
16421,2005-04-16,189.0
16422,2005-04-17,192.0
16423,2005-04-18,199.0
16424,2005-04-19,205.0
16425,2005-04-20,210.0
16426,2005-04-21,211.0
16427,2005-04-22,206.0
16428,2005-04-23,190.0
16429,2005-04-24,181.0
16430,2005-04-25,175.0
16431,2005-04-26,171.0
16432,2005-04-27,171.0
16433,2005-04-28,169.0
16434,2005-04-29,164.0
16435,2005-04-30,160.0
16436,2005-05-01,156.0
16437,2005-05-02,156.0
16438,2005-05-03,154.0
16439,2005-05-04,152.0
16440,2005-05-05,151.0
16441,2005-05-06,148.0
16442,2005-05-07,143.0
16443,2005-05-08,139.0
16444,2005-05-09,140.0
16445,2005-05-10,147.0
16446,2005-05-11,150.0
16447,2005-05-12,152.0
16448,2005-05-13,153.0
16449,2005-05-14,152.0
16450,2005-05-15,152.0
16451,2005-05-16,152.0
16452,2005-05-17,153.0
16453,2005-05-18,151.0
16454,2005-05-19,151.0
16455,2005-05-20,151.0
16456,2005-05-21,150.0
16457,2005-05-22,149.0
16458,2005-05-23,149.0
16459,2005-05-24,153.0
16460,2005-05-25,160.0
16461,2005-05-26,164.0
16462,2005-05-27,165.0
16463,2005-05-28,163.0
16464,2005-05-29,165.0
16465,2005-05-30,169.0
16466,2005-05-31,172.0
16467,2005-06-01,174.0
16468,2005-06-02,176.0
16469,2005-06-03,175.0
16470,2005-06-04,171.0
16471,2005-06-05,172.0
16472,2005-06-06,177.0
16473,2005-06-07,187.0
16474,2005-06-08,198.0
16475,2005-06-09,210.0
16476,2005-06-10,222.0
16477,2005-06-11,232.0
16478,2005-06-12,237.0
16479,2005-06-13,237.0
16480,2005-06-14,243.0
16481,2005-06-15,251.0
16482,2005-06-16,249.0
16483,2005-06-17,244.0
16484,2005-06-18,243.0
16485,2005-06-19,247.0
16486,2005-06-20,249.0
16487,2005-06-21,249.0
16488,2005-06-22,247.0
16489,2005-06-23,241.0
16490,2005-06-24,230.0
16491,2005-06-25,221.0
16492,2005-06-26,217.0
16493,2005-06-27,216.0
16494,2005-06-28,219.0
16495,2005-06-29,227.0
16496,2005-06-30,231.0
16497,2005-07-01,232.0
16498,2005-07-02,231.0
16499,2005-07-03,228.0
16500,2005-07-04,225.0
16501,2005-07-05,239.0
16502,2005-07-06,261.0
16503,2005-07-07,284.0
16504,2005-07-08,308.0
16505,2005-07-09,324.0
16506,2005-07-10,337.0
16507,2005-07-11,346.0
16508,2005-07-12,357.0
16509,2005-07-13,370.0
16510,2005-07-14,378.0
16511,2005-07-15,384.0
16512,2005-07-16,392.0
16513,2005-07-17,402.0
16514,2005-07-18,413.0
16515,2005-07-19,424.0
16516,2005-07-20,425.0
16517,2005-07-21,419.0
16518,2005-07-22,413.0
16519,2005-07-23,419.0
16520,2005-07-24,438.0
16521,2005-07-25,451.0
16522,2005-07-26,450.0
16523,2005-07-27,440.0
16524,2005-07-28,426.0
16525,2005-07-29,409.0
16526,2005-07-30,391.0
16527,2005-07-31,375.0
16528,2005-08-01,363.0
16529,2005-08-02,361.0
16530,2005-08-03,367.0
16531,2005-08-04,368.0
16532,2005-08-05,366.0
16533,2005-08-06,355.0
16534,2005-08-07,352.0
16535,2005-08-08,353.0
16536,2005-08-09,360.0
16537,2005-08-10,369.0
16538,2005-08-11,381.0
16539,2005-08-12,386.0
16540,2005-08-13,395.0
16541,2005-08-14,408.0
16542,2005-08-15,420.0
16543,2005-08-16,434.0
16544,2005-08-17,456.0
16545,2005-08-18,473.0
16546,2005-08-19,496.0
16547,2005-08-20,527.0
16548,2005-08-21,562.0
16549,2005-08-22,592.0
16550,2005-08-23,613.0
16551,2005-08-24,629.0
16552,2005-08-25,630.0
16553,2005-08-26,623.0
16554,2005-08-27,617.0
16555,2005-08-28,613.0
16556,2005-08-29,613.0
16557,2005-08-30,616.0
16558,2005-08-31,620.0
16559,2005-09-01,631.0
16560,2005-09-02,638.0
16561,2005-09-03,649.0
16562,2005-09-04,662.0
16563,2005-09-05,669.0
16564,2005-09-06,674.0
16565,2005-09-07,670.0
16566,2005-09-08,658.0
16567,2005-09-09,646.0
16568,2005-09-10,641.0
16569,2005-09-11,638.0
16570,2005-09-12,641.0
16571,2005-09-13,641.0
16572,2005-09-14,631.0
16573,2005-09-15,610.0
16574,2005-09-16,591.0
16575,2005-09-17,572.0
16576,2005-09-18,558.0
16577,2005-09-19,537.0
16578,2005-09-20,522.0
16579,2005-09-21,502.0
16580,2005-09-22,483.0
16581,2005-09-23,467.0
16582,2005-09-24,464.0
16583,2005-09-25,474.0
16584,2005-09-26,489.0
16585,2005-09-27,497.0
16586,2005-09-28,514.0
16587,2005-09-29,545.0
16588,2005-09-30,586.0
16589,2005-10-01,626.0
16590,2005-10-02,654.0
16591,2005-10-03,666.0
16592,2005-10-04,661.0
16593,2005-10-05,648.0
16594,2005-10-06,631.0
16595,2005-10-07,620.0
16596,2005-10-08,619.0
16597,2005-10-09,615.0
16598,2005-10-10,603.0
16599,2005-10-11,587.0
16600,2005-10-12,565.0
16601,2005-10-13,544.0
16602,2005-10-14,525.0
16603,2005-10-15,511.0
16604,2005-10-16,493.0
16605,2005-10-17,476.0
16606,2005-10-18,462.0
16607,2005-10-19,450.0
16608,2005-10-20,436.0
16609,2005-10-21,429.0
16610,2005-10-22,426.0
16611,2005-10-23,421.0
16612,2005-10-24,417.0
16613,2005-10-25,410.0
16614,2005-10-26,404.0
16615,2005-10-27,393.0
16616,2005-10-28,384.0
16617,2005-10-29,380.0
16618,2005-10-30,377.0
16619,2005-10-31,371.0
16620,2005-11-01,367.0
16621,2005-11-02,358.0
16622,2005-11-03,353.0
16623,2005-11-04,345.0
16624,2005-11-05,339.0
16625,2005-11-06,334.0
16626,2005-11-07,330.0
16627,2005-11-08,324.0
16628,2005-11-09,320.0
16629,2005-11-10,314.0
16630,2005-11-11,308.0
16631,2005-11-12,305.0
16632,2005-11-13,302.0
16633,2005-11-14,298.0
16634,2005-11-15,294.0
16635,2005-11-16,288.0
16636,2005-11-17,279.0
16637,2005-11-18,269.0
16638,2005-11-19,259.0
16639,2005-11-20,251.0
16640,2005-11-21,248.0
16641,2005-11-22,241.0
16642,2005-11-23,237.0
16643,2005-11-24,233.0
16644,2005-11-25,229.0
16645,2005-11-26,218.0
16646,2005-11-27,213.0
16647,2005-11-28,215.0
16648,2005-11-29,221.0
16649,2005-11-30,227.0
16650,2005-12-01,230.0
16651,2005-12-02,228.0
16652,2005-12-03,226.0
16653,2005-12-04,226.0
16654,2005-12-05,227.0
16655,2005-12-06,227.0
16656,2005-12-07,226.0
16657,2005-12-08,226.0
16658,2005-12-09,224.0
16659,2005-12-10,198.0
16660,2005-12-11,191.0
16661,2005-12-12,190.0
16662,2005-12-13,192.0
16663,2005-12-14,192.0
16664,2005-12-15,188.0
16665,2005-12-16,183.0
16666,2005-12-17,174.0
16667,2005-12-18,162.0
16668,2005-12-19,171.0
16669,2005-12-20,177.0
16670,2005-12-21,180.0
16671,2005-12-22,181.0
16672,2005-12-23,180.0
16673,2005-12-24,178.0
16674,2005-12-25,177.0
16675,2005-12-26,177.0
16676,2005-12-27,179.0
16677,2005-12-28,179.0
16678,2005-12-29,180.0
16679,2005-12-30,181.0
16680,2005-12-31,181.0
16681,2006-01-01,183.0
16682,2006-01-02,186.0
16683,2006-01-03,189.0
16684,2006-01-04,192.0
16685,2006-01-05,194.0
16686,2006-01-06,191.0
16687,2006-01-07,181.0
16688,2006-01-08,171.0
16689,2006-01-09,163.0
16690,2006-01-10,151.0
16691,2006-01-11,148.0
16692,2006-01-12,140.0
16693,2006-01-13,137.0
16694,2006-01-14,136.0
16695,2006-01-15,136.0
16696,2006-01-16,136.0
16697,2006-01-17,134.0
16698,2006-01-18,133.0
16699,2006-01-19,136.0
16700,2006-01-20,136.0
16701,2006-01-21,132.0
16702,2006-01-22,126.0
16703,2006-01-23,120.0
16704,2006-01-24,119.0
16705,2006-01-25,119.0
16706,2006-01-26,119.0
16707,2006-01-27,118.0
16708,2006-01-28,117.0
16709,2006-01-29,117.0
16710,2006-01-30,119.0
16711,2006-01-31,125.0
16712,2006-02-01,130.0
16713,2006-02-02,133.0
16714,2006-02-03,134.0
16715,2006-02-04,133.0
16716,2006-02-05,132.0
16717,2006-02-06,131.0
16718,2006-02-07,131.0
16719,2006-02-08,132.0
16720,2006-02-09,132.0
16721,2006-02-10,133.0
16722,2006-02-11,133.0
